Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,1,2023,AK,Alakanuk,57053,UNIT4,,SB,IC,DFO,0.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2013,
,2,2023,AK,Allison Creek Hydro,58982,GEN1,,OP,HY,WAT,6.5,0.368,"20,961",17902,Distributed from EIA-923 Generation and Fuel,2016,
,3,2023,AK,Ambler,60243,1A,,OP,IC,DFO,0.4,0.129,451,170.661,Distributed from EIA-923 Generation and Fuel,2020,
,4,2023,AK,Ambler,60243,2,,OP,IC,DFO,0.3,0.129,338,127.996,Distributed from EIA-923 Generation and Fuel,1993,
,5,2023,AK,Ambler,60243,3,,OP,IC,DFO,0.4,0.129,451,170.661,Distributed from EIA-923 Generation and Fuel,1990,
,6,2023,AK,Angoon,7462,1A,,OP,IC,DFO,0.5,0.138,605,229.293,Distributed from EIA-923 Generation and Fuel,2009,
,7,2023,AK,Angoon,7462,2A,,OP,IC,DFO,0.5,0.138,605,229.293,Distributed from EIA-923 Generation and Fuel,1998,
,8,2023,AK,Angoon,7462,3,,OP,IC,DFO,0.5,0.138,605,229.293,Distributed from EIA-923 Generation and Fuel,1990,
,9,2023,AK,Aniak,7182,10,,OP,IC,DFO,0.6,0.135,712,269.653,Distributed from EIA-923 Generation and Fuel,2016,
,10,2023,AK,Aniak,7182,11,,OP,IC,DFO,0.5,0.135,593,224.711,Distributed from EIA-923 Generation and Fuel,2018,
,11,2023,AK,Aniak,7182,9,,OP,IC,DFO,0.6,0.135,712,269.653,Distributed from EIA-923 Generation and Fuel,1996,
,12,2023,AK,Annex Creek,62,5,,OP,HY,WAT,1.8,0.239,"3,772",-21.6,Distributed from EIA-923 Generation and Fuel,1915,
,13,2023,AK,Annex Creek,62,6,,OP,HY,WAT,2.2,0.239,"4,611",-26.4,Distributed from EIA-923 Generation and Fuel,1915,
,14,2023,AK,Auke Bay,7250,13,,SB,GT,DFO,2.8,0.000, (11),-4.312,Distributed from EIA-923 Generation and Fuel,1993,
,15,2023,AK,Auke Bay,7250,14,,SB,GT,DFO,30.9,0.000, (126),-47.582,Distributed from EIA-923 Generation and Fuel,1994,
,16,2023,AK,Auke Bay,7250,4,,SB,IC,DFO,2.5, (0.005), (99),-37.501,Distributed from EIA-923 Generation and Fuel,1980,
,17,2023,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5.0,0.657,"28,763",9330,EIA-923 Generator File,1952,
,18,2023,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.023,499,0,EIA-923 Generator File,1952,
,19,2023,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20.0,0.651,"114,098",41335,EIA-923 Generator File,1975,
,20,2023,AK,Barrow,7173,11,,OP,GT,NG,4.8,0.308,"12,947",6112.138,Distributed from EIA-923 Generation and Fuel,1996,
,21,2023,AK,Barrow,7173,12,,OP,GT,NG,5.0,0.308,"13,486",6366.81,Distributed from EIA-923 Generation and Fuel,2001,
,22,2023,AK,Barrow,7173,6,,OP,GT,NG,2.5,0.308,"6,743",3183.405,Distributed from EIA-923 Generation and Fuel,1977,
,23,2023,AK,Barrow,7173,7,,OP,GT,NG,2.5,0.308,"6,743",3183.405,Distributed from EIA-923 Generation and Fuel,1980,
,24,2023,AK,Barrow,7173,8,,OP,GT,NG,2.5,0.308,"6,743",3183.405,Distributed from EIA-923 Generation and Fuel,1982,
,25,2023,AK,Battery Energy Storage System,57583,BESS,,OP,BA,MWH,40.0, (0.007)," (2,443)",-1095,Distributed from EIA-923 Generation and Fuel,2003,
,26,2023,AK,Beaver Falls,6580,1,,OP,HY,WAT,1.0,0.898,"7,870",3073.148,Distributed from EIA-923 Generation and Fuel,1947,
,27,2023,AK,Beaver Falls,6580,3,,OP,HY,WAT,2.2,0.898,"17,314",6760.926,Distributed from EIA-923 Generation and Fuel,1954,
,28,2023,AK,Beaver Falls,6580,4,,OP,HY,WAT,2.2,0.898,"17,314",6760.926,Distributed from EIA-923 Generation and Fuel,1954,
,29,2023,AK,Beluga,96,1,,SB,GT,NG,16.0,0.000,27,48.297,Distributed from EIA-923 Generation and Fuel,1968,
,30,2023,AK,Beluga,96,2,,OS,GT,NG,16.0,0.000,27,48.297,Distributed from EIA-923 Generation and Fuel,1968,
,31,2023,AK,Beluga,96,3,,SB,GT,NG,59.1,0.000,99,178.397,Distributed from EIA-923 Generation and Fuel,1972,
,32,2023,AK,Beluga,96,5,,SB,GT,NG,68.3,0.000,115,206.168,Distributed from EIA-923 Generation and Fuel,1975,
,33,2023,AK,Beluga,96,6,,OS,GT,NG,76.5,0.000,129,230.92,Distributed from EIA-923 Generation and Fuel,1976,
,34,2023,AK,Beluga,96,7,,SB,GT,NG,76.5,0.000,129,230.92,Distributed from EIA-923 Generation and Fuel,1978,
,35,2023,AK,Bernice Lake,6292,2,,OP,GT,NG,20.7,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1971,
,36,2023,AK,Bernice Lake,6292,3,,OP,GT,NG,28.8,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1978,
,37,2023,AK,Bernice Lake,6292,4,,OP,GT,NG,27.2,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1981,
,38,2023,AK,Bethel,6566,1,,OP,IC,DFO,2.1,0.398,"7,323",2773.685,Distributed from EIA-923 Generation and Fuel,1976,
,39,2023,AK,Bethel,6566,2,,OP,IC,DFO,2.1,0.398,"7,323",2773.685,Distributed from EIA-923 Generation and Fuel,1976,
,40,2023,AK,Bethel,6566,3,,OP,IC,DFO,2.1,0.398,"7,323",2773.685,Distributed from EIA-923 Generation and Fuel,1976,
,41,2023,AK,Bethel,6566,4,,OP,IC,DFO,2.1,0.398,"7,323",2773.685,Distributed from EIA-923 Generation and Fuel,1976,
,42,2023,AK,Bethel,6566,6,,OS,IC,DFO,2.1,0.398,"7,323",2773.685,Distributed from EIA-923 Generation and Fuel,1989,2024
,43,2023,AK,Bethel,6566,7,,OP,IC,DFO,2.1,0.398,"7,323",2773.685,Distributed from EIA-923 Generation and Fuel,1992,
,44,2023,AK,Black Bear Lake,7752,1,,OP,HY,WAT,4.5,0.518,"20,403",9328,Distributed from EIA-923 Generation and Fuel,1995,
,45,2023,AK,Blue Lake Hydro,93,3,,OP,HY,WAT,5.3,0.576,"26,765",10754.333,Distributed from EIA-923 Generation and Fuel,2014,
,46,2023,AK,Blue Lake Hydro,93,4,,OP,HY,WAT,5.3,0.576,"26,765",10754.333,Distributed from EIA-923 Generation and Fuel,2014,
,47,2023,AK,Blue Lake Hydro,93,5,,OP,HY,WAT,5.3,0.576,"26,765",10754.333,Distributed from EIA-923 Generation and Fuel,2014,
,48,2023,AK,Bradley Lake,7367,1,,OP,HY,WAT,63.0,0.358,"197,540",68772,Distributed from EIA-923 Generation and Fuel,1991,
,49,2023,AK,Bradley Lake,7367,2,,OP,HY,WAT,63.0,0.358,"197,540",68772,Distributed from EIA-923 Generation and Fuel,1991,
,50,2023,AK,Brevig Mission,60260,1,,OP,IC,DFO,0.2,0.154,270,102.425,Distributed from EIA-923 Generation and Fuel,2010,
,51,2023,AK,Brevig Mission,60260,2,,OP,IC,DFO,0.4,0.154,541,204.849,Distributed from EIA-923 Generation and Fuel,2010,
,52,2023,AK,Brevig Mission,60260,3A,,OP,IC,DFO,0.4,0.154,541,204.849,Distributed from EIA-923 Generation and Fuel,2018,
,53,2023,AK,Centennial,7112,IC7,,OP,IC,DFO,1.8,0.018,283,107.198,Distributed from EIA-923 Generation and Fuel,2017,
,54,2023,AK,Chester Lake,7168,1,,OP,HY,WAT,1.3,0.397,"4,521",1113,Distributed from EIA-923 Generation and Fuel,1988,
,55,2023,AK,Chevak,6311,1A,,OP,IC,DFO,0.5,0.196,860,325.654,Distributed from EIA-923 Generation and Fuel,2009,
,56,2023,AK,Chevak,6311,2A,,OP,IC,DFO,0.5,0.196,860,325.654,Distributed from EIA-923 Generation and Fuel,2009,
,57,2023,AK,Chevak,6311,3A,,OP,IC,DFO,0.8,0.196,"1,376",521.046,Distributed from EIA-923 Generation and Fuel,2009,
,58,2023,AK,Cooper Lake,6291,1,,OP,HY,WAT,9.7,0.273,"23,195",13257,Distributed from EIA-923 Generation and Fuel,1961,
,59,2023,AK,Cooper Lake,6291,2,,OP,HY,WAT,9.7,0.273,"23,195",13257,Distributed from EIA-923 Generation and Fuel,1961,
,60,2023,AK,Craig (AK),421,1,,OP,IC,DFO,0.6,0.045,238,90.168,Distributed from EIA-923 Generation and Fuel,1984,
,61,2023,AK,Craig (AK),421,3B,,OP,IC,DFO,1.8,0.045,714,270.505,Distributed from EIA-923 Generation and Fuel,2015,
,62,2023,AK,Craig (AK),421,5,,OP,IC,DFO,1.1,0.045,436,165.309,Distributed from EIA-923 Generation and Fuel,1983,
